lat,lon,air
52.5,270.0,-14.999992
52.5,272.5,-15.43
52.5,275.0,-15.739998
52.5,277.5,-15.939995
52.5,280.0,-16.079994
52.5,282.5,-16.249992
52.5,285.0,-16.499992
52.5,287.5,-16.760002
52.5,290.0,-16.889992
52.5,292.5,-16.749992
52.5,295.0,-16.219994
52.5,297.5,-15.349998
52.5,300.0,-14.279991
52.5,302.5,-13.189995
52.5,305.0,-12.209999
52.5,307.5,-11.329994
52.5,310.0,-10.499992
52.5,312.5,-9.629997
52.5,315.0,-8.669991
52.5,317.5,-7.6200027
52.5,320.0,-6.529991
52.5,322.5,-5.439995
52.5,325.0,-4.4199905
52.5,327.5,-3.479988
52.5,330.0,-2.6699905
52.5,332.5,-1.9899979
52.5,335.0,-1.4499893
52.5,337.5,-0.9999924
52.5,340.0,-0.609993
52.5,342.5,-0.27999878
52.5,345.0,-0.009994507
52.5,347.5,0.15000153
52.5,350.0,0.1700058
52.5,352.5,0.040000916
52.5,355.0,-0.17999268
52.5,357.5,-0.40999603
50.0,0.0,-0.13999939
50.0,2.5,-0.51999664
50.0,5.0,-0.859993
50.0,7.5,-1.159996
50.0,10.0,-1.4300003
50.0,12.5,-1.6800003
50.0,15.0,-1.9000015
50.0,17.5,-2.109993
50.0,20.0,-2.359993
50.0,22.5,-2.7199936
50.0,25.0,-3.229988
50.0,27.5,-3.8499985
50.0,30.0,-4.540001
50.0,32.5,-5.2199936
50.0,35.0,-5.909996
50.0,37.5,-6.5999985
50.0,40.0,-7.3399887
50.0,42.5,-8.07
50.0,45.0,-8.699989
50.0,47.5,-9.120003
50.0,50.0,-9.279991
50.0,52.5,-9.209999
50.0,55.0,-9.010002
50.0,57.5,-8.839989
50.0,60.0,-8.849998
50.0,62.5,-9.099998
50.0,65.0,-9.519997
50.0,67.5,-9.919991
50.0,70.0,-10.07
50.0,72.5,-9.900002
50.0,75.0,-9.589989
50.0,77.5,-9.599998
50.0,80.0,-10.389992
50.0,82.5,-12.120003
50.0,85.0,-14.529991
50.0,87.5,-16.999992
50.0,90.0,-18.93
50.0,92.5,-20.019997
50.0,95.0,-20.439995
50.0,97.5,-20.589989
50.0,100.0,-20.839989
50.0,102.5,-21.260002
50.0,105.0,-21.719994
50.0,107.5,-22.029991
50.0,110.0,-22.109993
50.0,112.5,-22.089989
50.0,115.0,-22.139992
50.0,117.5,-22.389992
50.0,120.0,-22.829994
50.0,122.5,-23.359993
50.0,125.0,-23.91999
50.0,127.5,-24.46
50.0,130.0,-24.93
50.0,132.5,-25.229988
50.0,135.0,-25.21
50.0,137.5,-24.749992
50.0,140.0,-23.799995
50.0,142.5,-22.44999
50.0,145.0,-20.799995
50.0,147.5,-19.029991
50.0,150.0,-17.239998
50.0,152.5,-15.57
50.0,155.0,-14.040001
50.0,157.5,-12.709999
50.0,160.0,-11.579994
50.0,162.5,-10.639992
50.0,165.0,-9.839989
50.0,167.5,-9.159996
50.0,170.0,-8.589989
50.0,172.5,-8.120003
50.0,175.0,-7.689995
50.0,177.5,-7.2999954
50.0,180.0,-6.9300003
50.0,182.5,-6.6500015
50.0,185.0,-6.4999924
50.0,187.5,-6.510002
50.0,190.0,-6.609993
50.0,192.5,-6.659996
50.0,195.0,-6.4999924
50.0,197.5,-6.0499954
50.0,200.0,-5.3499985
50.0,202.5,-4.55999
50.0,205.0,-3.8700027
50.0,207.5,-3.409996
50.0,210.0,-3.209999
50.0,212.5,-3.1800003
50.0,215.0,-3.1500015
50.0,217.5,-3.0100021
50.0,220.0,-2.7199936
50.0,222.5,-2.3700027
50.0,225.0,-2.0499954
50.0,227.5,-1.9399948
50.0,230.0,-2.1500015
50.0,232.5,-2.729988
50.0,235.0,-3.5899887
50.0,237.5,-4.6299973
50.0,240.0,-5.6500015
50.0,242.5,-6.5199966
50.0,245.0,-7.1999893
50.0,247.5,-7.760002
50.0,250.0,-8.269997
50.0,252.5,-8.82
50.0,255.0,-9.400002
50.0,257.5,-9.949989
50.0,260.0,-10.400002
50.0,262.5,-10.779991
50.0,265.0,-11.120003
50.0,267.5,-11.489998
50.0,270.0,-11.909996
50.0,272.5,-12.389992
50.0,275.0,-12.859993
50.0,277.5,-13.260002
50.0,280.0,-13.57
50.0,282.5,-13.82
50.0,285.0,-14.010002
50.0,287.5,-14.129997
50.0,290.0,-14.079994
50.0,292.5,-13.769997
50.0,295.0,-13.209999
50.0,297.5,-12.510002
50.0,300.0,-11.82
50.0,302.5,-11.260002
50.0,305.0,-10.849998
50.0,307.5,-10.459999
50.0,310.0,-9.939995
50.0,312.5,-9.169991
50.0,315.0,-8.159996
50.0,317.5,-6.9699936
50.0,320.0,-5.7199936
50.0,322.5,-4.479988
50.0,325.0,-3.3199997
50.0,327.5,-2.2699966
50.0,330.0,-1.3899918
50.0,332.5,-0.7099991
50.0,335.0,-0.27999878
50.0,337.5,7.6293945e-06
50.0,340.0,0.20000458
50.0,342.5,0.39000702
50.0,345.0,0.6300049
50.0,347.5,0.8500061
50.0,350.0,0.9700012
50.0,352.5,0.91000366
50.0,355.0,0.66000366
50.0,357.5,0.29000092
47.5,0.0,0.7000046
47.5,2.5,0.11000061
47.5,5.0,-0.37000275
47.5,7.5,-0.7099991
47.5,10.0,-0.90999603
47.5,12.5,-1.0299911
47.5,15.0,-1.1200027
47.5,17.5,-1.2499924
47.5,20.0,-1.4799881
47.5,22.5,-1.859993
47.5,25.0,-2.3399887
47.5,27.5,-2.859993
47.5,30.0,-3.3499985
47.5,32.5,-3.80999
47.5,35.0,-4.3499985
47.5,37.5,-5.0699997
47.5,40.0,-5.9699936
47.5,42.5,-6.939995
47.5,45.0,-7.779991
47.5,47.5,-8.349998
47.5,50.0,-8.669991
47.5,52.5,-8.80999
47.5,55.0,-8.879997
47.5,57.5,-8.909996
47.5,60.0,-8.93
47.5,62.5,-8.949989
47.5,65.0,-8.949989
47.5,67.5,-8.849998
47.5,70.0,-8.57
47.5,72.5,-8.099998
47.5,75.0,-7.659996
47.5,77.5,-7.6999893
47.5,80.0,-8.639992
47.5,82.5,-10.639992
47.5,85.0,-13.349998
47.5,87.5,-16.04
47.5,90.0,-18.029991
47.5,92.5,-19.079994
47.5,95.0,-19.46
47.5,97.5,-19.68
47.5,100.0,-20.120003
47.5,102.5,-20.79
47.5,105.0,-21.370003
47.5,107.5,-21.589989
47.5,110.0,-21.44999
47.5,112.5,-21.16999
47.5,115.0,-21.089989
47.5,117.5,-21.349998
47.5,120.0,-21.879997
47.5,122.5,-22.519997
47.5,125.0,-23.129997
47.5,127.5,-23.66999
47.5,130.0,-24.05999
47.5,132.5,-24.21
47.5,135.0,-23.969994
47.5,137.5,-23.260002
47.5,140.0,-22.129997
47.5,142.5,-20.71
47.5,145.0,-19.159996
47.5,147.5,-17.579994
47.5,150.0,-15.999992
47.5,152.5,-14.479988
47.5,155.0,-13.07
47.5,157.5,-11.82
47.5,160.0,-10.739998
47.5,162.5,-9.799995
47.5,165.0,-8.969994
47.5,167.5,-8.219994
47.5,170.0,-7.579994
47.5,172.5,-7.040001
47.5,175.0,-6.5699997
47.5,177.5,-6.109993
47.5,180.0,-5.6500015
47.5,182.5,-5.2199936
47.5,185.0,-4.9199905
47.5,187.5,-4.8199997
47.5,190.0,-4.9000015
47.5,192.5,-5.029991
47.5,195.0,-5.0499954
47.5,197.5,-4.8199997
47.5,200.0,-4.2999954
47.5,202.5,-3.609993
47.5,205.0,-2.9000015
47.5,207.5,-2.3499985
47.5,210.0,-2.0199966
47.5,212.5,-1.9000015
47.5,215.0,-1.9199905
47.5,217.5,-1.9699936
47.5,220.0,-1.9799881
47.5,222.5,-1.8399887
47.5,225.0,-1.5400009
47.5,227.5,-1.109993
47.5,230.0,-0.7499924
47.5,232.5,-0.6500015
47.5,235.0,-0.9599991
47.5,237.5,-1.6299973
47.5,240.0,-2.4999924
47.5,242.5,-3.30999
47.5,245.0,-3.9300003
47.5,247.5,-4.3899918
47.5,250.0,-4.790001
47.5,252.5,-5.2999954
47.5,255.0,-5.9300003
47.5,257.5,-6.6299973
47.5,260.0,-7.290001
47.5,262.5,-7.7999954
47.5,265.0,-8.169991
47.5,267.5,-8.459999
47.5,270.0,-8.779991
47.5,272.5,-9.209999
47.5,275.0,-9.719994
47.5,277.5,-10.209999
47.5,280.0,-10.620003
47.5,282.5,-10.859993
47.5,285.0,-10.949989
47.5,287.5,-10.879997
47.5,290.0,-10.609993
47.5,292.5,-10.150002
47.5,295.0,-9.519997
47.5,297.5,-8.889992
47.5,300.0,-8.419991
47.5,302.5,-8.199989
47.5,305.0,-8.169991
47.5,307.5,-8.139992
47.5,310.0,-7.8799973
47.5,312.5,-7.279991
47.5,315.0,-6.3799973
47.5,317.5,-5.30999
47.5,320.0,-4.1999893
47.5,322.5,-3.0899887
47.5,325.0,-2.0299911
47.5,327.5,-1.0400009
47.5,330.0,-0.18999481
47.5,332.5,0.4600067
47.5,335.0,0.8500061
47.5,337.5,1.0400009
47.5,340.0,1.140007
47.5,342.5,1.2600021
47.5,345.0,1.4700012
47.5,347.5,1.7300034
47.5,350.0,1.9500046
47.5,352.5,1.9800034
47.5,355.0,1.7500076
47.5,357.5,1.2900009
45.0,0.0,1.7900009
45.0,2.5,1.3100052
45.0,5.0,0.9000015
45.0,7.5,0.62000275
45.0,10.0,0.45000458
45.0,12.5,0.33000183
45.0,15.0,0.1700058
45.0,17.5,-0.08999634
45.0,20.0,-0.48999786
45.0,22.5,-1.0199966
45.0,25.0,-1.609993
45.0,27.5,-2.109993
45.0,30.0,-2.4699936
45.0,32.5,-2.709999
45.0,35.0,-3.040001
45.0,37.5,-3.6500015
45.0,40.0,-4.55999
45.0,42.5,-5.579994
45.0,45.0,-6.439995
45.0,47.5,-7.029991
45.0,50.0,-7.4000015
45.0,52.5,-7.729988
45.0,55.0,-8.049995
45.0,57.5,-8.269997
45.0,60.0,-8.209999
45.0,62.5,-7.8399887
45.0,65.0,-7.290001
45.0,67.5,-6.7499924
45.0,70.0,-6.3199997
45.0,72.5,-5.989998
45.0,75.0,-5.829994
45.0,77.5,-6.029991
45.0,80.0,-6.8799973
45.0,82.5,-8.489998
45.0,85.0,-10.589989
45.0,87.5,-12.659996
45.0,90.0,-14.150002
45.0,92.5,-14.93
45.0,95.0,-15.359993
45.0,97.5,-15.93
45.0,100.0,-16.93
45.0,102.5,-18.18
45.0,105.0,-19.21
45.0,107.5,-19.650002
45.0,110.0,-19.57
45.0,112.5,-19.32
45.0,115.0,-19.279991
45.0,117.5,-19.609993
45.0,120.0,-20.189995
45.0,122.5,-20.79
45.0,125.0,-21.29
45.0,127.5,-21.689995
45.0,130.0,-21.939995
45.0,132.5,-21.909996
45.0,135.0,-21.43
45.0,137.5,-20.510002
45.0,140.0,-19.249992
45.0,142.5,-17.909996
45.0,145.0,-16.589989
45.0,147.5,-15.32
45.0,150.0,-14.049995
45.0,152.5,-12.790001
45.0,155.0,-11.609993
45.0,157.5,-10.589989
45.0,160.0,-9.729988
45.0,162.5,-8.939995
45.0,165.0,-8.139992
45.0,167.5,-7.3399887
45.0,170.0,-6.5899887
45.0,172.5,-5.9699936
45.0,175.0,-5.479988
45.0,177.5,-5.040001
45.0,180.0,-4.5999985
45.0,182.5,-4.1699905
45.0,185.0,-3.80999
45.0,187.5,-3.5899887
45.0,190.0,-3.540001
45.0,192.5,-3.5699997
45.0,195.0,-3.540001
45.0,197.5,-3.3799973
45.0,200.0,-3.0299911
45.0,202.5,-2.5299911
45.0,205.0,-1.9899979
45.0,207.5,-1.4799881
45.0,210.0,-1.0299911
45.0,212.5,-0.66999054
45.0,215.0,-0.41999054
45.0,217.5,-0.2899933
45.0,220.0,-0.26999664
45.0,222.5,-0.21999359
45.0,225.0,-0.009994507
45.0,227.5,0.43000793
45.0,230.0,0.93000793
45.0,232.5,1.2300034
45.0,235.0,1.090004
45.0,237.5,0.51000214
45.0,240.0,-0.31999207
45.0,242.5,-1.0499954
45.0,245.0,-1.4999924
45.0,247.5,-1.6999893
45.0,250.0,-1.8199997
45.0,252.5,-2.0899887
45.0,255.0,-2.6200027
45.0,257.5,-3.3700027
45.0,260.0,-4.1800003
45.0,262.5,-4.8799973
45.0,265.0,-5.359993
45.0,267.5,-5.6399918
45.0,270.0,-5.8399887
45.0,272.5,-6.109993
45.0,275.0,-6.459999
45.0,277.5,-6.8199997
45.0,280.0,-7.0499954
45.0,282.5,-7.0899887
45.0,285.0,-6.939995
45.0,287.5,-6.6699905
45.0,290.0,-6.2999954
45.0,292.5,-5.7999954
45.0,295.0,-5.209999
45.0,297.5,-4.6500015
45.0,300.0,-4.2699966
45.0,302.5,-4.1699905
45.0,305.0,-4.290001
45.0,307.5,-4.4000015
45.0,310.0,-4.3199997
45.0,312.5,-3.959999
45.0,315.0,-3.3700027
45.0,317.5,-2.659996
45.0,320.0,-1.9199905
45.0,322.5,-1.1500015
45.0,325.0,-0.34999847
45.0,327.5,0.4600067
45.0,330.0,1.2200012
45.0,332.5,1.8300018
45.0,335.0,2.2400055
45.0,337.5,2.4600067
45.0,340.0,2.5300064
45.0,342.5,2.550003
45.0,345.0,2.5600052
45.0,347.5,2.600006
45.0,350.0,2.6600037
45.0,352.5,2.6600037
45.0,355.0,2.5200043
45.0,357.5,2.2300034
42.5,0.0,2.8200073
42.5,2.5,2.7200012
42.5,5.0,2.5800018
42.5,7.5,2.4200058
42.5,10.0,2.2400055
42.5,12.5,1.9800034
42.5,15.0,1.6300049
42.5,17.5,1.1600037
42.5,20.0,0.6100006
42.5,22.5,-0.049995422
42.5,25.0,-0.6999893
42.5,27.5,-1.2699966
42.5,30.0,-1.6399918
42.5,32.5,-1.859993
42.5,35.0,-2.1399918
42.5,37.5,-2.6999893
42.5,40.0,-3.5499954
42.5,42.5,-4.510002
42.5,45.0,-5.2199936
42.5,47.5,-5.579994
42.5,50.0,-5.739998
42.5,52.5,-5.9499893
42.5,55.0,-6.2499924
42.5,57.5,-6.459999
42.5,60.0,-6.2499924
42.5,62.5,-5.5699997
42.5,65.0,-4.6699905
42.5,67.5,-3.9699936
42.5,70.0,-3.6999893
42.5,72.5,-3.8199997
42.5,75.0,-4.1299973
42.5,77.5,-4.5199966
42.5,80.0,-5.0199966
42.5,82.5,-5.760002
42.5,85.0,-6.729988
42.5,87.5,-7.7199936
42.5,90.0,-8.469994
42.5,92.5,-8.959999
42.5,95.0,-9.449989
42.5,97.5,-10.329994
42.5,100.0,-11.749992
42.5,102.5,-13.439995
42.5,105.0,-14.870003
42.5,107.5,-15.659996
42.5,110.0,-15.849998
42.5,112.5,-15.829994
42.5,115.0,-15.979988
42.5,117.5,-16.400002
42.5,120.0,-16.91999
42.5,122.5,-17.349998
42.5,125.0,-17.659996
42.5,127.5,-17.93
42.5,130.0,-18.139992
42.5,132.5,-18.099998
42.5,135.0,-17.639992
42.5,137.5,-16.769997
42.5,140.0,-15.709999
42.5,142.5,-14.709999
42.5,145.0,-13.829994
42.5,147.5,-12.989998
42.5,150.0,-12.010002
42.5,152.5,-10.919991
42.5,155.0,-9.879997
42.5,157.5,-9.040001
42.5,160.0,-8.370003
42.5,162.5,-7.739998
42.5,165.0,-7.010002
42.5,167.5,-6.189995
42.5,170.0,-5.4199905
42.5,172.5,-4.7699966
42.5,175.0,-4.279991
42.5,177.5,-3.8700027
42.5,180.0,-3.4499893
42.5,182.5,-3.0100021
42.5,185.0,-2.6299973
42.5,187.5,-2.3299942
42.5,190.0,-2.1299973
42.5,192.5,-1.9799881
42.5,195.0,-1.8099899
42.5,197.5,-1.5799942
42.5,200.0,-1.3299942
42.5,202.5,-1.0799942
42.5,205.0,-0.8499985
42.5,207.5,-0.5999985
42.5,210.0,-0.27999878
42.5,212.5,0.16000366
42.5,215.0,0.68000793
42.5,217.5,1.140007
42.5,220.0,1.4400024
42.5,222.5,1.6100006
42.5,225.0,1.800003
42.5,227.5,2.1200027
42.5,230.0,2.5000076
42.5,232.5,2.6600037
42.5,235.0,2.380005
42.5,237.5,1.6600037
42.5,240.0,0.7800064
42.5,242.5,0.08000183
42.5,245.0,-0.22999573
42.5,247.5,-0.22999573
42.5,250.0,-0.13999939
42.5,252.5,-0.1499939
42.5,255.0,-0.40999603
42.5,257.5,-0.90999603
42.5,260.0,-1.5799942
42.5,262.5,-2.2600021
42.5,265.0,-2.7799911
42.5,267.5,-3.0799942
42.5,270.0,-3.2399979
42.5,272.5,-3.3700027
42.5,275.0,-3.5499954
42.5,277.5,-3.6999893
42.5,280.0,-3.6699905
42.5,282.5,-3.3899918
42.5,285.0,-2.9399948
42.5,287.5,-2.4399948
42.5,290.0,-1.9699936
42.5,292.5,-1.5100021
42.5,295.0,-1.0100021
42.5,297.5,-0.51000214
42.5,300.0,-0.1499939
42.5,302.5,-0.009994507
42.5,305.0,-0.05999756
42.5,307.5,-0.15999603
42.5,310.0,-0.17999268
42.5,312.5,-0.049995422
42.5,315.0,0.18000793
42.5,317.5,0.43000793
42.5,320.0,0.73000336
42.5,322.5,1.1100006
42.5,325.0,1.590004
42.5,327.5,2.1600037
42.5,330.0,2.7400055
42.5,332.5,3.2500076
42.5,335.0,3.640007
42.5,337.5,3.9000015
42.5,340.0,3.9800034
42.5,342.5,3.8600006
42.5,345.0,3.5600052
42.5,347.5,3.2100067
42.5,350.0,2.9000015
42.5,352.5,2.7700043
42.5,355.0,2.7800064
42.5,357.5,2.8300018
40.0,0.0,3.8700027
40.0,2.5,4.010002
40.0,5.0,3.9900055
40.0,7.5,3.8600006
40.0,10.0,3.640007
40.0,12.5,3.3100052
40.0,15.0,2.8700027
40.0,17.5,2.390007
40.0,20.0,1.9100037
40.0,22.5,1.4100037
40.0,25.0,0.8600006
40.0,27.5,0.2800064
40.0,30.0,-0.23999786
40.0,32.5,-0.65999603
40.0,35.0,-1.0999985
40.0,37.5,-1.7499924
40.0,40.0,-2.6800003
40.0,42.5,-3.6399918
40.0,45.0,-4.260002
40.0,47.5,-4.3499985
40.0,50.0,-4.0899887
40.0,52.5,-3.8399887
40.0,55.0,-3.7600021
40.0,57.5,-3.709999
40.0,60.0,-3.3899918
40.0,62.5,-2.6899948
40.0,65.0,-1.8700027
40.0,67.5,-1.3199997
40.0,70.0,-1.2699966
40.0,72.5,-1.6899948
40.0,75.0,-2.2799911
40.0,77.5,-2.6999893
40.0,80.0,-2.8499985
40.0,82.5,-2.8399887
40.0,85.0,-2.859993
40.0,87.5,-3.05999
40.0,90.0,-3.4000015
40.0,92.5,-3.80999
40.0,95.0,-4.3499985
40.0,97.5,-5.1800003
40.0,100.0,-6.459999
40.0,102.5,-8.049995
40.0,105.0,-9.549995
40.0,107.5,-10.609993
40.0,110.0,-11.18
40.0,112.5,-11.519997
40.0,115.0,-11.939995
40.0,117.5,-12.459999
40.0,120.0,-12.939995
40.0,122.5,-13.249992
40.0,125.0,-13.439995
40.0,127.5,-13.650002
40.0,130.0,-13.870003
40.0,132.5,-13.859993
40.0,135.0,-13.409996
40.0,137.5,-12.579994
40.0,140.0,-11.699989
40.0,142.5,-11.019997
40.0,145.0,-10.540001
40.0,147.5,-10.019997
40.0,150.0,-9.239998
40.0,152.5,-8.269997
40.0,155.0,-7.3499985
40.0,157.5,-6.6699905
40.0,160.0,-6.189995
40.0,162.5,-5.729988
40.0,165.0,-5.159996
40.0,167.5,-4.4999924
40.0,170.0,-3.8799973
40.0,172.5,-3.3799973
40.0,175.0,-2.9499893
40.0,177.5,-2.5199966
40.0,180.0,-2.0199966
40.0,182.5,-1.4899979
40.0,185.0,-1.0499954
40.0,187.5,-0.7099991
40.0,190.0,-0.45999908
40.0,192.5,-0.20999908
40.0,195.0,0.040000916
40.0,197.5,0.30000305
40.0,200.0,0.5400009
40.0,202.5,0.7100067
40.0,205.0,0.7900009
40.0,207.5,0.8200073
40.0,210.0,0.94000244
40.0,212.5,1.2600021
40.0,215.0,1.800003
40.0,217.5,2.4100037
40.0,220.0,2.9000015
40.0,222.5,3.2100067
40.0,225.0,3.4000015
40.0,227.5,3.6200027
40.0,230.0,3.8300018
40.0,232.5,3.840004
40.0,235.0,3.4400024
40.0,237.5,2.680008
40.0,240.0,1.8600006
40.0,242.5,1.2500076
40.0,245.0,0.9500046
40.0,247.5,0.8600006
40.0,250.0,0.84000397
40.0,252.5,0.84000397
40.0,255.0,0.8600006
40.0,257.5,0.8200073
40.0,260.0,0.6100006
40.0,262.5,0.22000122
40.0,265.0,-0.21999359
40.0,267.5,-0.5599899
40.0,270.0,-0.76999664
40.0,272.5,-0.9300003
40.0,275.0,-1.1200027
40.0,277.5,-1.2399979
40.0,280.0,-1.0999985
40.0,282.5,-0.62999725
40.0,285.0,0.060005188
40.0,287.5,0.76000214
40.0,290.0,1.340004
40.0,292.5,1.8300018
40.0,295.0,2.300003
40.0,297.5,2.7700043
40.0,300.0,3.1600037
40.0,302.5,3.380005
40.0,305.0,3.4400024
40.0,307.5,3.4100037
40.0,310.0,3.4100037
40.0,312.5,3.390007
40.0,315.0,3.3300018
40.0,317.5,3.2100067
40.0,320.0,3.1100006
40.0,322.5,3.1500015
40.0,325.0,3.350006
40.0,327.5,3.6500015
40.0,330.0,3.9800034
40.0,332.5,4.300003
40.0,335.0,4.6200027
40.0,337.5,4.880005
40.0,340.0,5.0200043
40.0,342.5,4.9000015
40.0,345.0,4.4800034
40.0,347.5,3.8700027
40.0,350.0,3.3700027
40.0,352.5,3.1600037
40.0,355.0,3.2800064
40.0,357.5,3.590004
37.5,0.0,5.2000046
37.5,2.5,5.140007
37.5,5.0,4.920006
37.5,7.5,4.680008
37.5,10.0,4.4500046
37.5,12.5,4.180008
37.5,15.0,3.8600006
37.5,17.5,3.550003
37.5,20.0,3.3100052
37.5,22.5,3.090004
37.5,25.0,2.7500076
37.5,27.5,2.2100067
37.5,30.0,1.590004
37.5,32.5,1.0400009
37.5,35.0,0.5200043
37.5,37.5,-0.1499939
37.5,40.0,-1.109993
37.5,42.5,-2.1699905
37.5,45.0,-2.9000015
37.5,47.5,-2.9699936
37.5,50.0,-2.4499893
37.5,52.5,-1.6999893
37.5,55.0,-1.0799942
37.5,57.5,-0.6800003
37.5,60.0,-0.37000275
37.5,62.5,-0.019996643
37.5,65.0,0.3600006
37.5,67.5,0.6300049
37.5,70.0,0.66000366
37.5,72.5,0.41000366
37.5,75.0,-0.019996643
37.5,77.5,-0.37999725
37.5,80.0,-0.4399948
37.5,82.5,-0.19999695
37.5,85.0,0.09000397
37.5,87.5,0.060005188
37.5,90.0,-0.35999298
37.5,92.5,-0.9599991
37.5,95.0,-1.4799881
37.5,97.5,-1.9399948
37.5,100.0,-2.609993
37.5,102.5,-3.6800003
37.5,105.0,-5.029991
37.5,107.5,-6.290001
37.5,110.0,-7.189995
37.5,112.5,-7.80999
37.5,115.0,-8.359993
37.5,117.5,-8.93
37.5,120.0,-9.400002
37.5,122.5,-9.68
37.5,125.0,-9.829994
37.5,127.5,-9.989998
37.5,130.0,-10.089989
37.5,132.5,-9.900002
37.5,135.0,-9.219994
37.5,137.5,-8.189995
37.5,140.0,-7.1999893
37.5,142.5,-6.55999
37.5,145.0,-6.1999893
37.5,147.5,-5.8399887
37.5,150.0,-5.2499924
37.5,152.5,-4.489998
37.5,155.0,-3.8299942
37.5,157.5,-3.409996
37.5,160.0,-3.159996
37.5,162.5,-2.8899918
37.5,165.0,-2.5199966
37.5,167.5,-2.1200027
37.5,170.0,-1.7999954
37.5,172.5,-1.5599899
37.5,175.0,-1.2999954
37.5,177.5,-0.87999725
37.5,180.0,-0.30999756
37.5,182.5,0.2800064
37.5,185.0,0.7500076
37.5,187.5,1.0800018
37.5,190.0,1.3100052
37.5,192.5,1.5100021
37.5,195.0,1.7300034
37.5,197.5,1.9800034
37.5,200.0,2.2400055
37.5,202.5,2.5100021
37.5,205.0,2.7300034
37.5,207.5,2.8700027
37.5,210.0,2.9800034
37.5,212.5,3.180008
37.5,215.0,3.5600052
37.5,217.5,4.090004
37.5,220.0,4.550003
37.5,222.5,4.8200073
37.5,225.0,4.9400024
37.5,227.5,5.060005
37.5,230.0,5.2100067
37.5,232.5,5.220001
37.5,235.0,4.920006
37.5,237.5,4.380005
37.5,240.0,3.850006
37.5,242.5,3.4700012
37.5,245.0,3.1600037
37.5,247.5,2.7600021
37.5,250.0,2.300003
37.5,252.5,2.040001
37.5,255.0,2.1600037
37.5,257.5,2.540001
37.5,260.0,2.8200073
37.5,262.5,2.7400055
37.5,265.0,2.3700027
37.5,267.5,1.9700012
37.5,270.0,1.6800079
37.5,272.5,1.4500046
37.5,275.0,1.2000046
37.5,277.5,1.0100021
37.5,280.0,1.0800018
37.5,282.5,1.5400009
37.5,285.0,2.2700043
37.5,287.5,3.0300064
37.5,290.0,3.6600037
37.5,292.5,4.170006
37.5,295.0,4.6500015
37.5,297.5,5.1100006
37.5,300.0,5.470001
37.5,302.5,5.6900024
37.5,305.0,5.7800064
37.5,307.5,5.830002
37.5,310.0,5.8700027
37.5,312.5,5.830002
37.5,315.0,5.6500015
37.5,317.5,5.3200073
37.5,320.0,5.0000076
37.5,322.5,4.810005
37.5,325.0,4.7800064
37.5,327.5,4.880005
37.5,330.0,5.0000076
37.5,332.5,5.130005
37.5,335.0,5.310005
37.5,337.5,5.560005
37.5,340.0,5.7700043
37.5,342.5,5.790001
37.5,345.0,5.560005
37.5,347.5,5.1500015
37.5,350.0,4.7700043
37.5,352.5,4.630005
37.5,355.0,4.7800064
37.5,357.5,5.040001
35.0,0.0,6.7300034
35.0,2.5,6.2500076
35.0,5.0,5.6600037
35.0,7.5,5.2100067
35.0,10.0,4.9800034
35.0,12.5,4.840004
35.0,15.0,4.6900024
35.0,17.5,4.510002
35.0,20.0,4.3600006
35.0,22.5,4.2400055
35.0,25.0,3.9900055
35.0,27.5,3.540001
35.0,30.0,3.0100021
35.0,32.5,2.630005
35.0,35.0,2.4200058
35.0,37.5,2.1200027
35.0,40.0,1.4200058
35.0,42.5,0.38000488
35.0,45.0,-0.5699997
35.0,47.5,-0.90999603
35.0,50.0,-0.45999908
35.0,52.5,0.4900055
35.0,55.0,1.4900055
35.0,57.5,2.1700058
35.0,60.0,2.390007
35.0,62.5,2.290001
35.0,65.0,2.1200027
35.0,67.5,2.140007
35.0,70.0,2.390007
35.0,72.5,2.640007
35.0,75.0,2.6100006
35.0,77.5,2.3100052
35.0,80.0,2.040001
35.0,82.5,2.0600052
35.0,85.0,2.1900024
35.0,87.5,1.9800034
35.0,90.0,1.2700043
35.0,92.5,0.40000153
35.0,95.0,-0.08999634
35.0,97.5,-0.08999634
35.0,100.0,-0.12999725
35.0,102.5,-0.7900009
35.0,105.0,-2.1399918
35.0,107.5,-3.6699905
35.0,110.0,-4.7999954
35.0,112.5,-5.409996
35.0,115.0,-5.760002
35.0,117.5,-6.0899887
35.0,120.0,-6.3899918
35.0,122.5,-6.5499954
35.0,125.0,-6.529991
35.0,127.5,-6.4499893
35.0,130.0,-6.279991
35.0,132.5,-5.8199997
35.0,135.0,-4.9000015
35.0,137.5,-3.6800003
35.0,140.0,-2.55999
35.0,142.5,-1.859993
35.0,145.0,-1.5100021
35.0,147.5,-1.2399979
35.0,150.0,-0.8499985
35.0,152.5,-0.40999603
35.0,155.0,-0.08999634
35.0,157.5,0.05000305
35.0,160.0,0.16000366
35.0,162.5,0.3500061
35.0,165.0,0.6300049
35.0,167.5,0.8600006
35.0,170.0,0.9500046
35.0,172.5,0.9600067
35.0,175.0,1.050003
35.0,177.5,1.3200073
35.0,180.0,1.7300034
35.0,182.5,2.180008
35.0,185.0,2.550003
35.0,187.5,2.800003
35.0,190.0,3.0000076
35.0,192.5,3.1900024
35.0,195.0,3.3700027
35.0,197.5,3.550003
35.0,200.0,3.7800064
35.0,202.5,4.140007
35.0,205.0,4.6100006
35.0,207.5,5.0300064
