lat,lon,slp
47.5,352.5,1014.402
47.5,355.0,1015.297
47.5,357.5,1016.3843
45.0,0.0,1019.511
45.0,2.5,1020.6051
45.0,5.0,1020.6605
45.0,7.5,1020.26715
45.0,10.0,1019.8755
45.0,12.5,1019.44183
45.0,15.0,1019.46204
45.0,17.5,1020.0393
45.0,20.0,1020.49603
45.0,22.5,1020.92346
45.0,25.0,1021.0483
45.0,27.5,1020.2435
45.0,30.0,1019.58673
45.0,32.5,1019.2367
45.0,35.0,1019.26843
45.0,37.5,1019.31
45.0,40.0,1019.6306
45.0,42.5,1021.2923
45.0,45.0,1022.11127
45.0,47.5,1022.23584
45.0,50.0,1022.6938
45.0,52.5,1022.61774
45.0,55.0,1022.26624
45.0,57.5,1022.4854
45.0,60.0,1023.0249
45.0,62.5,1023.2261
45.0,65.0,1023.6145
45.0,67.5,1024.9935
45.0,70.0,1026.4513
45.0,72.5,1026.8655
45.0,75.0,1027.0261
45.0,77.5,1027.058
45.0,80.0,1027.95
45.0,82.5,1030.2817
45.0,85.0,1032.6968
45.0,87.5,1033.8604
45.0,90.0,1034.3319
45.0,92.5,1035.0864
45.0,95.0,1035.8806
45.0,97.5,1036.9888
45.0,100.0,1037.701
45.0,102.5,1037.5538
45.0,105.0,1037.0326
45.0,107.5,1035.7878
45.0,110.0,1034.2451
45.0,112.5,1033.3232
45.0,115.0,1032.805
45.0,117.5,1031.5948
45.0,120.0,1029.1063
45.0,122.5,1027.1553
45.0,125.0,1025.9712
45.0,127.5,1025.4979
45.0,130.0,1024.8811
45.0,132.5,1023.68243
45.0,135.0,1021.92993
45.0,137.5,1018.38806
45.0,140.0,1015.2125
45.0,142.5,1014.08
45.0,145.0,1012.9132
45.0,147.5,1010.638
45.0,150.0,1008.5842
45.0,152.5,1007.00574
45.0,155.0,1005.00806
45.0,157.5,1002.8496
45.0,160.0,1001.0785
45.0,162.5,999.4901
45.0,165.0,998.00867
45.0,167.5,996.79877
45.0,170.0,995.6788
45.0,172.5,994.6121
45.0,175.0,993.88116
45.0,177.5,993.537
45.0,180.0,993.2035
45.0,182.5,992.70667
45.0,185.0,992.4738
45.0,187.5,992.8536
45.0,190.0,993.514
45.0,192.5,993.8176
45.0,195.0,993.7593
45.0,197.5,993.6961
45.0,200.0,993.6922
45.0,202.5,993.5151
45.0,205.0,992.97577
45.0,207.5,992.3066
45.0,210.0,992.1151
45.0,212.5,992.74445
45.0,215.0,993.79156
45.0,217.5,994.6999
45.0,220.0,995.603
45.0,222.5,997.0036
45.0,225.0,998.7532
45.0,227.5,1000.3577
45.0,230.0,1002.10187
45.0,232.5,1004.5849
45.0,235.0,1007.06586
45.0,237.5,1009.91833
45.0,240.0,1013.0399
45.0,242.5,1014.6099
45.0,245.0,1015.56024
45.0,247.5,1016.63196
45.0,250.0,1016.25934
45.0,252.5,1015.43787
45.0,255.0,1016.0461
45.0,257.5,1017.18805
45.0,260.0,1017.91345
45.0,262.5,1018.2883
45.0,265.0,1018.2138
45.0,267.5,1017.49835
45.0,270.0,1016.61975
45.0,272.5,1016.3191
45.0,275.0,1016.76355
45.0,277.5,1017.4302
45.0,280.0,1017.7543
45.0,282.5,1018.1134
45.0,285.0,1018.9253
45.0,287.5,1019.3177
45.0,290.0,1018.65643
45.0,292.5,1017.7896
45.0,295.0,1017.12036
45.0,297.5,1016.3938
45.0,300.0,1015.5687
45.0,302.5,1014.8591
45.0,305.0,1014.5957
45.0,307.5,1014.8019
45.0,310.0,1014.94696
45.0,312.5,1014.7635
45.0,315.0,1014.4593
45.0,317.5,1013.7812
45.0,320.0,1012.91797
45.0,322.5,1012.4487
45.0,325.0,1012.09283
45.0,327.5,1011.54254
45.0,330.0,1011.3694
45.0,332.5,1011.7935
45.0,335.0,1012.2502
45.0,337.5,1012.5277
45.0,340.0,1012.98944
45.0,342.5,1013.763
45.0,345.0,1014.54474
45.0,347.5,1015.17096
45.0,350.0,1015.85
45.0,352.5,1016.6825
45.0,355.0,1017.48224
45.0,357.5,1018.27783
42.5,0.0,1020.6142
42.5,2.5,1020.14545
42.5,5.0,1019.4377
42.5,7.5,1018.7344
42.5,10.0,1018.6021
42.5,12.5,1018.7336
42.5,15.0,1018.59094
42.5,17.5,1018.8329
42.5,20.0,1020.17035
42.5,22.5,1021.228
42.5,25.0,1020.3966
42.5,27.5,1019.94214
42.5,30.0,1019.73126
42.5,32.5,1019.26733
42.5,35.0,1019.3949
42.5,37.5,1019.78186
42.5,40.0,1019.4967
42.5,42.5,1021.3108
42.5,45.0,1022.7906
42.5,47.5,1021.7907
42.5,50.0,1022.2649
42.5,52.5,1022.0477
42.5,55.0,1021.6738
42.5,57.5,1021.72723
42.5,60.0,1022.50745
42.5,62.5,1022.7909
42.5,65.0,1022.8575
42.5,67.5,1023.8987
42.5,70.0,1024.1537
42.5,72.5,1024.022
42.5,75.0,1026.3055
42.5,77.5,1028.5411
42.5,80.0,1029.8064
42.5,82.5,1031.0836
42.5,85.0,1032.9451
42.5,87.5,1034.1184
42.5,90.0,1033.0435
42.5,92.5,1031.5513
42.5,95.0,1031.6873
42.5,97.5,1032.8402
42.5,100.0,1033.7471
42.5,102.5,1034.379
42.5,105.0,1034.8912
42.5,107.5,1034.0452
42.5,110.0,1032.6422
42.5,112.5,1031.9586
42.5,115.0,1031.8025
42.5,117.5,1030.7496
42.5,120.0,1028.9899
42.5,122.5,1028.0243
42.5,125.0,1027.2897
42.5,127.5,1026.5668
42.5,130.0,1024.5358
42.5,132.5,1022.60846
42.5,135.0,1020.4778
42.5,137.5,1017.93866
42.5,140.0,1016.2936
42.5,142.5,1015.3057
42.5,145.0,1013.47675
42.5,147.5,1011.4208
42.5,150.0,1010.22797
42.5,152.5,1008.73035
42.5,155.0,1006.63617
42.5,157.5,1005.0541
42.5,160.0,1003.60223
42.5,162.5,1001.6479
42.5,165.0,999.96155
42.5,167.5,998.8374
42.5,170.0,997.5976
42.5,172.5,996.37256
42.5,175.0,995.5546
42.5,177.5,994.8717
42.5,180.0,994.2357
42.5,182.5,993.88257
42.5,185.0,993.8807
42.5,187.5,993.9368
42.5,190.0,993.9389
42.5,192.5,994.0418
42.5,195.0,994.4303
42.5,197.5,994.80536
42.5,200.0,994.7078
42.5,202.5,994.2658
42.5,205.0,994.0902
42.5,207.5,994.5041
42.5,210.0,995.2737
42.5,212.5,995.9157
42.5,215.0,996.42065
42.5,217.5,997.19324
42.5,220.0,998.462
42.5,222.5,1000.13153
42.5,225.0,1001.82684
42.5,227.5,1003.1793
42.5,230.0,1004.7978
42.5,232.5,1007.4551
42.5,235.0,1010.1022
42.5,237.5,1013.00415
42.5,240.0,1015.6579
42.5,242.5,1015.9806
42.5,245.0,1016.3967
42.5,247.5,1017.36127
42.5,250.0,1017.31964
42.5,252.5,1015.9042
42.5,255.0,1015.3484
42.5,257.5,1016.13116
42.5,260.0,1017.0246
42.5,262.5,1017.8673
42.5,265.0,1017.9503
42.5,267.5,1017.5314
42.5,270.0,1017.25635
42.5,272.5,1016.88434
42.5,275.0,1016.8493
42.5,277.5,1017.2445
42.5,280.0,1017.4029
42.5,282.5,1017.6311
42.5,285.0,1018.24963
42.5,287.5,1018.1262
42.5,290.0,1017.24384
42.5,292.5,1016.6341
42.5,295.0,1016.0677
42.5,297.5,1015.3636
42.5,300.0,1014.96893
42.5,302.5,1014.7604
42.5,305.0,1014.6174
42.5,307.5,1014.85565
42.5,310.0,1015.3132
42.5,312.5,1015.5628
42.5,315.0,1015.61804
42.5,317.5,1015.3661
42.5,320.0,1015.1087
42.5,322.5,1015.1545
42.5,325.0,1015.1467
42.5,327.5,1014.92413
42.5,330.0,1014.85455
42.5,332.5,1014.9288
42.5,335.0,1015.09094
42.5,337.5,1015.53577
42.5,340.0,1016.12415
42.5,342.5,1016.63477
42.5,345.0,1017.178
42.5,347.5,1017.75775
42.5,350.0,1018.18616
42.5,352.5,1019.0512
42.5,355.0,1020.1981
42.5,357.5,1020.7187
40.0,0.0,1019.72095
40.0,2.5,1019.48834
40.0,5.0,1019.6428
40.0,7.5,1019.119
40.0,10.0,1018.50714
40.0,12.5,1018.3083
40.0,15.0,1018.27216
40.0,17.5,1018.33356
40.0,20.0,1018.7778
40.0,22.5,1019.50085
40.0,25.0,1019.5149
40.0,27.5,1019.69617
40.0,30.0,1020.524
40.0,32.5,1022.31964
40.0,35.0,1022.4931
40.0,37.5,1022.5686
40.0,40.0,1022.80994
40.0,42.5,1023.86255
40.0,45.0,1024.6034
40.0,47.5,1021.56415
40.0,50.0,1021.2427
40.0,52.5,1020.8944
40.0,55.0,1020.2284
40.0,57.5,1020.94995
40.0,60.0,1021.1747
40.0,62.5,1020.8318
40.0,65.0,1021.40015
40.0,67.5,1022.5563
40.0,70.0,1020.9267
40.0,72.5,1024.3097
40.0,75.0,1027.9143
40.0,77.5,1026.417
40.0,80.0,1026.3187
40.0,82.5,1026.6381
40.0,85.0,1026.9761
40.0,87.5,1027.6907
40.0,90.0,1029.0244
40.0,92.5,1029.1263
40.0,95.0,1027.9305
40.0,97.5,1028.1023
40.0,100.0,1029.3275
40.0,102.5,1031.0638
40.0,105.0,1031.8264
40.0,107.5,1032.0076
40.0,110.0,1031.8527
40.0,112.5,1031.1997
40.0,115.0,1030.3148
40.0,117.5,1029.1222
40.0,120.0,1028.1066
40.0,122.5,1026.8892
40.0,125.0,1025.6906
40.0,127.5,1024.801
40.0,130.0,1023.0096
40.0,132.5,1021.72424
40.0,135.0,1020.2223
40.0,137.5,1018.844
40.0,140.0,1017.609
40.0,142.5,1016.08185
40.0,145.0,1014.3964
40.0,147.5,1013.0787
40.0,150.0,1011.8519
40.0,152.5,1010.0955
40.0,155.0,1008.4787
40.0,157.5,1007.5554
40.0,160.0,1006.32117
40.0,162.5,1004.6842
40.0,165.0,1003.54816
40.0,167.5,1002.42035
40.0,170.0,1000.9305
40.0,172.5,999.8904
40.0,175.0,999.2436
40.0,177.5,998.3316
40.0,180.0,997.41766
40.0,182.5,996.79675
40.0,185.0,996.2116
40.0,187.5,995.6769
40.0,190.0,995.4962
40.0,192.5,995.6796
40.0,195.0,995.9238
40.0,197.5,995.98975
40.0,200.0,996.0436
40.0,202.5,996.3483
40.0,205.0,996.8574
40.0,207.5,997.378
40.0,210.0,997.856
40.0,212.5,998.4125
40.0,215.0,999.4085
40.0,217.5,1000.89246
40.0,220.0,1002.14557
40.0,222.5,1003.00226
40.0,225.0,1004.258
40.0,227.5,1006.1383
40.0,230.0,1008.05035
40.0,232.5,1010.00726
40.0,235.0,1012.0927
40.0,237.5,1013.9641
40.0,240.0,1016.3984
40.0,242.5,1017.8331
40.0,245.0,1018.05286
40.0,247.5,1018.21674
40.0,250.0,1017.8316
40.0,252.5,1017.1154
40.0,255.0,1016.0261
40.0,257.5,1016.24664
40.0,260.0,1017.1797
40.0,262.5,1017.7146
40.0,265.0,1017.44214
40.0,267.5,1017.1673
40.0,270.0,1017.3777
40.0,272.5,1017.2977
40.0,275.0,1017.4986
40.0,277.5,1018.30005
40.0,280.0,1018.60455
40.0,282.5,1018.27905
40.0,285.0,1018.17615
40.0,287.5,1017.72327
40.0,290.0,1016.96936
40.0,292.5,1016.4377
40.0,295.0,1015.82947
40.0,297.5,1015.3861
40.0,300.0,1015.429
40.0,302.5,1015.3196
40.0,305.0,1015.2441
40.0,307.5,1015.74414
40.0,310.0,1016.41174
40.0,312.5,1016.8271
40.0,315.0,1017.1329
40.0,317.5,1017.3484
40.0,320.0,1017.50543
40.0,322.5,1017.57153
40.0,325.0,1017.47296
40.0,327.5,1017.43964
40.0,330.0,1017.48615
40.0,332.5,1017.1818
40.0,335.0,1016.8997
40.0,337.5,1017.3033
40.0,340.0,1018.0103
40.0,342.5,1018.3313
40.0,345.0,1018.58655
40.0,347.5,1019.26447
40.0,350.0,1019.89166
40.0,352.5,1020.5939
40.0,355.0,1022.23895
40.0,357.5,1021.69635
37.5,0.0,1020.1249
37.5,2.5,1019.85925
37.5,5.0,1019.85376
37.5,7.5,1019.9415
37.5,10.0,1019.46796
37.5,12.5,1018.97455
37.5,15.0,1018.81506
37.5,17.5,1018.7061
37.5,20.0,1018.4547
37.5,22.5,1018.3406
37.5,25.0,1018.387
37.5,27.5,1018.4935
37.5,30.0,1019.49634
37.5,32.5,1020.1036
37.5,35.0,1019.8925
37.5,37.5,1021.0671
37.5,40.0,1021.06244
37.5,42.5,1020.2072
37.5,45.0,1022.1422
37.5,47.5,1022.51605
37.5,50.0,1019.6046
37.5,52.5,1020.06775
37.5,55.0,1019.64594
37.5,57.5,1020.0468
37.5,60.0,1019.65454
37.5,62.5,1019.6522
37.5,65.0,1020.16064
37.5,67.5,1020.8306
37.5,70.0,1021.70667
37.5,72.5,1028.4749
37.5,75.0,1028.3464
37.5,77.5,1021.79944
37.5,80.0,1022.231
37.5,82.5,1023.9709
37.5,85.0,1022.56635
37.5,87.5,1022.78186
37.5,90.0,1023.73895
37.5,92.5,1025.3763
37.5,95.0,1026.7563
37.5,97.5,1026.749
37.5,100.0,1026.1432
37.5,102.5,1026.7224
37.5,105.0,1028.1416
37.5,107.5,1029.6014
37.5,110.0,1030.5575
37.5,112.5,1030.032
37.5,115.0,1029.4225
37.5,117.5,1029.1248
37.5,120.0,1027.9435
37.5,122.5,1026.5326
37.5,125.0,1025.4861
37.5,127.5,1024.4417
37.5,130.0,1022.77875
37.5,132.5,1021.15894
37.5,135.0,1019.7573
37.5,137.5,1018.8553
37.5,140.0,1017.3486
37.5,142.5,1016.0119
37.5,145.0,1015.2992
37.5,147.5,1014.14813
37.5,150.0,1012.74634
37.5,152.5,1011.6367
37.5,155.0,1010.8752
37.5,157.5,1010.0858
37.5,160.0,1009.0652
37.5,162.5,1008.14417
37.5,165.0,1007.31104
37.5,167.5,1006.05963
37.5,170.0,1004.84015
37.5,172.5,1004.0857
37.5,175.0,1003.1409
37.5,177.5,1002.0103
37.5,180.0,1001.23425
37.5,182.5,1000.4435
37.5,185.0,999.5656
37.5,187.5,999.15234
37.5,190.0,999.0429
37.5,192.5,998.7687
37.5,195.0,998.41833
37.5,197.5,998.41254
37.5,200.0,998.931
37.5,202.5,999.6235
37.5,205.0,1000.0515
37.5,207.5,1000.4794
37.5,210.0,1001.3258
37.5,212.5,1002.3389
37.5,215.0,1003.1683
37.5,217.5,1004.0977
37.5,220.0,1005.36487
37.5,222.5,1006.817
37.5,225.0,1008.45514
37.5,227.5,1010.2105
37.5,230.0,1011.4884
37.5,232.5,1012.44904
37.5,235.0,1014.07135
37.5,237.5,1015.6196
37.5,240.0,1017.04034
37.5,242.5,1019.18585
37.5,245.0,1019.2925
37.5,247.5,1018.70526
37.5,250.0,1018.4842
37.5,252.5,1018.1835
37.5,255.0,1016.3661
37.5,257.5,1015.3029
37.5,260.0,1015.9533
37.5,262.5,1016.739
37.5,265.0,1017.0249
37.5,267.5,1017.106
37.5,270.0,1017.3995
37.5,272.5,1017.61505
37.5,275.0,1018.0652
37.5,277.5,1018.97284
37.5,280.0,1019.2996
37.5,282.5,1018.66644
37.5,285.0,1018.3033
37.5,287.5,1017.55865
37.5,290.0,1016.9027
37.5,292.5,1016.84326
37.5,295.0,1016.70734
37.5,297.5,1016.6984
37.5,300.0,1016.941
37.5,302.5,1017.0825
37.5,305.0,1017.49286
37.5,307.5,1018.1715
37.5,310.0,1018.52484
37.5,312.5,1018.7813
37.5,315.0,1019.1614
37.5,317.5,1019.3541
37.5,320.0,1019.42126
37.5,322.5,1019.45575
37.5,325.0,1019.26154
37.5,327.5,1018.9826
37.5,330.0,1018.86285
37.5,332.5,1018.75085
37.5,335.0,1018.5931
37.5,337.5,1018.55237
37.5,340.0,1019.0164
37.5,342.5,1019.799
37.5,345.0,1020.11255
37.5,347.5,1020.1721
37.5,350.0,1020.5787
37.5,352.5,1020.59674
37.5,355.0,1020.5864
37.5,357.5,1020.4193
35.0,0.0,1020.9864
35.0,2.5,1021.23706
35.0,5.0,1021.25183
35.0,7.5,1021.0344
35.0,10.0,1020.58386
35.0,12.5,1019.8766
35.0,15.0,1019.0639
35.0,17.5,1018.4706
35.0,20.0,1018.2264
35.0,22.5,1018.4918
35.0,25.0,1018.7614
35.0,27.5,1018.3593
35.0,30.0,1017.9546
35.0,32.5,1017.85486
35.0,35.0,1017.40765
35.0,37.5,1018.1118
35.0,40.0,1019.34064
35.0,42.5,1019.5697
35.0,45.0,1020.1695
35.0,47.5,1023.09265
35.0,50.0,1022.4156
35.0,52.5,1019.93713
35.0,55.0,1019.2587
35.0,57.5,1018.2564
35.0,60.0,1018.3289
35.0,62.5,1018.5926
35.0,65.0,1020.2916
35.0,67.5,1023.57153
35.0,70.0,1022.30035
35.0,72.5,1020.8152
35.0,75.0,1023.689
35.0,77.5,1028.9963
35.0,80.0,1029.733
35.0,82.5,1028.2166
35.0,85.0,1029.9167
35.0,87.5,1033.1677
35.0,90.0,1033.2838
35.0,92.5,1031.9257
35.0,95.0,1030.9203
35.0,97.5,1027.7491
35.0,100.0,1025.3276
35.0,102.5,1024.5696
35.0,105.0,1025.0137
35.0,107.5,1027.1221
35.0,110.0,1028.8148
35.0,112.5,1028.5481
35.0,115.0,1028.0454
35.0,117.5,1027.9951
35.0,120.0,1027.229
35.0,122.5,1026.2136
35.0,125.0,1025.1151
35.0,127.5,1023.7794
35.0,130.0,1022.596
35.0,132.5,1021.39105
35.0,135.0,1019.85675
35.0,137.5,1018.02954
35.0,140.0,1016.0878
35.0,142.5,1015.2857
35.0,145.0,1014.698
35.0,147.5,1013.77094
35.0,150.0,1013.31836
35.0,152.5,1013.25134
35.0,155.0,1012.809
35.0,157.5,1012.2022
35.0,160.0,1011.8341
35.0,162.5,1011.3534
35.0,165.0,1010.43134
35.0,167.5,1009.4765
35.0,170.0,1008.9925
35.0,172.5,1008.3483
35.0,175.0,1007.1227
35.0,177.5,1006.17664
35.0,180.0,1005.6276
35.0,182.5,1004.75415
35.0,185.0,1003.8161
35.0,187.5,1003.1429
35.0,190.0,1002.4222
35.0,192.5,1001.9571
35.0,195.0,1002.129
35.0,197.5,1002.5393
35.0,200.0,1002.8593
35.0,202.5,1003.1568
35.0,205.0,1003.63446
35.0,207.5,1004.4077
35.0,210.0,1005.3441
35.0,212.5,1006.2212
35.0,215.0,1006.9255
35.0,217.5,1007.78357
35.0,220.0,1009.2145
35.0,222.5,1010.8426
35.0,225.0,1012.01483
35.0,227.5,1013.0448
35.0,230.0,1014.3206
35.0,232.5,1015.52
35.0,235.0,1016.4387
35.0,237.5,1016.9361
35.0,240.0,1016.6838
35.0,242.5,1016.4528
35.0,245.0,1016.41187
35.0,247.5,1016.92944
35.0,250.0,1017.94385
35.0,252.5,1018.62244
35.0,255.0,1017.3089
35.0,257.5,1016.0651
35.0,260.0,1015.9661
35.0,262.5,1016.2563
35.0,265.0,1016.6987
35.0,267.5,1017.075
35.0,270.0,1017.4926
35.0,272.5,1017.95087
35.0,275.0,1018.35144
35.0,277.5,1018.51166
35.0,280.0,1018.39417
35.0,282.5,1018.41455
35.0,285.0,1018.23364
35.0,287.5,1017.69214
35.0,290.0,1017.6061
35.0,292.5,1018.0013
35.0,295.0,1018.2454
35.0,297.5,1018.5562
35.0,300.0,1019.0296
35.0,302.5,1019.3898
35.0,305.0,1019.79736
35.0,307.5,1020.1891
35.0,310.0,1020.4348
35.0,312.5,1020.8803
35.0,315.0,1021.2915
35.0,317.5,1021.21
35.0,320.0,1020.9079
35.0,322.5,1020.70483
35.0,325.0,1020.55743
35.0,327.5,1020.3442
35.0,330.0,1019.8815
35.0,332.5,1019.5539
35.0,335.0,1019.6663
35.0,337.5,1019.6061
35.0,340.0,1019.6267
35.0,342.5,1020.33636
35.0,345.0,1020.6855
35.0,347.5,1020.3058
35.0,350.0,1020.45776
35.0,352.5,1020.6379
35.0,355.0,1020.559
35.0,357.5,1020.6528
32.5,0.0,1021.46545
32.5,2.5,1021.8875
32.5,5.0,1021.60004
32.5,7.5,1021.3353
32.5,10.0,1021.22
32.5,12.5,1020.58276
32.5,15.0,1019.9393
32.5,17.5,1019.8881
32.5,20.0,1019.7696
32.5,22.5,1019.4761
32.5,25.0,1019.3842
32.5,27.5,1018.88324
32.5,30.0,1018.2591
32.5,32.5,1018.2054
32.5,35.0,1017.6303
32.5,37.5,1018.1571
32.5,40.0,1018.6684
32.5,42.5,1018.90576
32.5,45.0,1019.72455
32.5,47.5,1019.62195
32.5,50.0,1020.25226
32.5,52.5,1020.8116
32.5,55.0,1018.269
32.5,57.5,1017.41675
32.5,60.0,1017.87573
32.5,62.5,1018.2257
32.5,65.0,1020.11957
32.5,67.5,1023.43585
32.5,70.0,1019.27814
32.5,72.5,1021.5167
32.5,75.0,1018.3064
32.5,77.5,1019.25165
32.5,80.0,1027.1407
32.5,82.5,1028.8275
32.5,85.0,1024.4425
32.5,87.5,1021.2806
32.5,90.0,1022.7999
32.5,92.5,1028.4071
32.5,95.0,1030.8596
32.5,97.5,1028.3685
32.5,100.0,1024.5619
32.5,102.5,1021.32935
32.5,105.0,1023.6062
32.5,107.5,1025.7684
32.5,110.0,1027.389
32.5,112.5,1027.6287
32.5,115.0,1027.1667
32.5,117.5,1027.1365
32.5,120.0,1026.6929
32.5,122.5,1025.3643
32.5,125.0,1023.4587
32.5,127.5,1021.79095
32.5,130.0,1020.8025
32.5,132.5,1019.7332
32.5,135.0,1018.242
32.5,137.5,1016.8612
32.5,140.0,1015.9828
32.5,142.5,1015.5326
32.5,145.0,1015.15094
32.5,147.5,1014.941
32.5,150.0,1014.8562
32.5,152.5,1014.5036
32.5,155.0,1014.0909
32.5,157.5,1014.0084
32.5,160.0,1013.8742
32.5,162.5,1013.3854
32.5,165.0,1012.7991
32.5,167.5,1012.29956
32.5,170.0,1011.7467
32.5,172.5,1011.0722
32.5,175.0,1010.5053
32.5,177.5,1010.09424
32.5,180.0,1009.447
32.5,182.5,1008.6408
32.5,185.0,1008.0739
32.5,187.5,1007.44934
32.5,190.0,1006.72015
32.5,192.5,1006.4232
32.5,195.0,1006.3629
32.5,197.5,1006.24634
32.5,200.0,1006.4045
32.5,202.5,1007.0032
32.5,205.0,1007.8451
32.5,207.5,1008.54193
32.5,210.0,1008.8847
32.5,212.5,1009.4638
32.5,215.0,1010.5839
32.5,217.5,1011.71875
32.5,220.0,1012.6432
32.5,222.5,1013.6619
32.5,225.0,1014.766
32.5,227.5,1015.8971
32.5,230.0,1017.01733
32.5,232.5,1017.7929
32.5,235.0,1017.9349
32.5,237.5,1017.5313
32.5,240.0,1016.9055
32.5,242.5,1016.3281
32.5,245.0,1016.1048
32.5,247.5,1016.00464
32.5,250.0,1016.3681
32.5,252.5,1016.70355
32.5,255.0,1015.9964
32.5,257.5,1015.4942
32.5,260.0,1015.513
32.5,262.5,1015.72894
32.5,265.0,1016.1126
32.5,267.5,1016.4826
32.5,270.0,1017.0548
32.5,272.5,1017.72546
32.5,275.0,1018.14276
32.5,277.5,1018.05865
32.5,280.0,1018.0341
32.5,282.5,1017.9693
32.5,285.0,1017.926
32.5,287.5,1018.1554
32.5,290.0,1018.4512
32.5,292.5,1018.8253
32.5,295.0,1019.3149
32.5,297.5,1019.9116
32.5,300.0,1020.5338
32.5,302.5,1021.0338
32.5,305.0,1021.41284
32.5,307.5,1021.70746
32.5,310.0,1021.91125
32.5,312.5,1021.9867
32.5,315.0,1021.8868
32.5,317.5,1021.8188
32.5,320.0,1021.74664
32.5,322.5,1021.2784
32.5,325.0,1020.7781
32.5,327.5,1020.8611
32.5,330.0,1020.78265
32.5,332.5,1020.1468
32.5,335.0,1019.9214
32.5,337.5,1020.1151
32.5,340.0,1020.0119
32.5,342.5,1020.0922
32.5,345.0,1020.49066
32.5,347.5,1020.6234
32.5,350.0,1020.34924
32.5,352.5,1020.7843
32.5,355.0,1021.4739
32.5,357.5,1021.06116
30.0,0.0,1020.31866
30.0,2.5,1020.5861
30.0,5.0,1020.80493
30.0,7.5,1020.8561
30.0,10.0,1021.2862
30.0,12.5,1021.3549
30.0,15.0,1020.4996
30.0,17.5,1020.28424
30.0,20.0,1020.4082
30.0,22.5,1019.89325
30.0,25.0,1019.701
30.0,27.5,1019.59973
30.0,30.0,1018.83417
30.0,32.5,1018.3773
30.0,35.0,1018.489
30.0,37.5,1019.16547
30.0,40.0,1019.2351
30.0,42.5,1018.9321
30.0,45.0,1019.17
30.0,47.5,1020.0905
30.0,50.0,1018.75745
30.0,52.5,1019.2491
30.0,55.0,1018.92004
30.0,57.5,1018.1127
30.0,60.0,1018.4323
30.0,62.5,1019.248
30.0,65.0,1020.5066
30.0,67.5,1020.58264
30.0,70.0,1018.00256
30.0,72.5,1018.23584
30.0,75.0,1019.15027
30.0,77.5,1019.13007
30.0,80.0,1018.3118
30.0,82.5,1022.4331
30.0,85.0,1028.1909
30.0,87.5,1028.858
30.0,90.0,1027.9854
30.0,92.5,1024.8597
30.0,95.0,1020.91345
30.0,97.5,1022.04224
30.0,100.0,1022.6524
30.0,102.5,1018.6897
30.0,105.0,1022.9505
30.0,107.5,1024.2405
30.0,110.0,1025.6284
30.0,112.5,1026.5967
30.0,115.0,1025.9917
30.0,117.5,1025.8431
30.0,120.0,1025.4641
30.0,122.5,1023.9145
30.0,125.0,1022.0335
30.0,127.5,1020.5974
30.0,130.0,1019.34247
30.0,132.5,1018.2791
30.0,135.0,1017.6331
30.0,137.5,1017.14166
30.0,140.0,1016.81256
30.0,142.5,1016.69507
30.0,145.0,1016.638
30.0,147.5,1016.5704
30.0,150.0,1016.3067
30.0,152.5,1016.02747
30.0,155.0,1016.06665
30.0,157.5,1016.0677
30.0,160.0,1015.64685
30.0,162.5,1015.1737
30.0,165.0,1014.9432
30.0,167.5,1014.6668
30.0,170.0,1014.21735
30.0,172.5,1013.82965
30.0,175.0,1013.516
30.0,177.5,1013.0165
30.0,180.0,1012.43866
30.0,182.5,1012.0641
30.0,185.0,1011.62994
30.0,187.5,1010.96576
30.0,190.0,1010.4787
30.0,192.5,1010.19543
30.0,195.0,1009.8203
30.0,197.5,1009.82104
30.0,200.0,1010.4025
30.0,202.5,1010.82007
30.0,205.0,1011.0386
30.0,207.5,1011.5859
30.0,210.0,1012.3948
30.0,212.5,1013.16486
30.0,215.0,1013.7873
30.0,217.5,1014.3374
30.0,220.0,1015.0806
30.0,222.5,1016.2286
30.0,225.0,1017.5138
30.0,227.5,1018.40186
30.0,230.0,1018.7712
30.0,232.5,1019.0346
30.0,235.0,1019.2781
30.0,237.5,1019.10986
30.0,240.0,1018.2323
30.0,242.5,1016.68756
30.0,245.0,1015.3386
30.0,247.5,1014.8851
30.0,250.0,1015.3777
30.0,252.5,1016.40393
30.0,255.0,1015.76166
30.0,257.5,1014.96545
30.0,260.0,1015.1873
30.0,262.5,1015.5569
30.0,265.0,1016.0893
30.0,267.5,1016.5552
30.0,270.0,1017.03516
30.0,272.5,1017.53735
30.0,275.0,1017.80804
30.0,277.5,1017.82135
30.0,280.0,1017.7393
30.0,282.5,1017.6359
30.0,285.0,1017.9415
30.0,287.5,1018.51526
30.0,290.0,1018.8896
30.0,292.5,1019.36926
30.0,295.0,1019.9893
30.0,297.5,1020.39185
30.0,300.0,1020.7736
30.0,302.5,1021.2358
30.0,305.0,1021.5732
30.0,307.5,1021.7807
30.0,310.0,1021.9089
30.0,312.5,1021.9425
30.0,315.0,1021.8567
30.0,317.5,1021.679
30.0,320.0,1021.5416
30.0,322.5,1021.4584
30.0,325.0,1021.17267
30.0,327.5,1020.90125
30.0,330.0,1020.89594
30.0,332.5,1020.65936
30.0,335.0,1020.10425
30.0,337.5,1019.95123
30.0,340.0,1020.116
30.0,342.5,1020.1304
30.0,345.0,1020.2805
30.0,347.5,1020.46906
30.0,350.0,1020.05255
30.0,352.5,1020.7042
